,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
7194,22020,1610612761,TOR,Toronto Raptors,0022000027,2020-12-26,TOR @ SAS,L,240,114,44,96,0.458,15,41,0.366,11,15,0.733,10,36,46,32,8,9,11,23,-5.0
7195,22020,1610612755,PHI,Philadelphia 76ers,0022000025,2020-12-26,PHI @ NYK,W,241,109,41,88,0.466,11,31,0.355,16,22,0.727,12,35,47,20,9,6,12,19,20.0
7196,22020,1610612744,GSW,Golden State Warriors,0022000006,2020-12-25,GSW @ MIL,L,241,99,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,5,6,11,22,-39.0
7197,22020,1610612738,BOS,Boston Celtics,0022000007,2020-12-25,BOS vs. BKN,L,241,95,37,98,0.378,8,27,0.296,13,19,0.684,20,27,47,23,6,5,15,27,-28.0
7198,22020,1610612749,MIL,Milwaukee Bucks,0022000006,2020-12-25,MIL vs. GSW,W,241,138,50,90,0.556,20,36,0.556,18,26,0.692,11,49,60,25,6,4,17,17,39.0
7199,22020,1610612748,MIA,Miami Heat,0022000005,2020-12-25,MIA vs. NOP,W,237,111,38,75,0.507,16,37,0.432,19,23,0.826,4,31,35,29,11,2,17,25,13.0
7200,22020,1610612740,NOP,New Orleans Pelicans,0022000005,2020-12-25,NOP @ MIA,L,238,98,31,78,0.397,10,35,0.286,26,33,0.788,11,30,41,18,8,2,19,20,-13.0
7201,22020,1610612742,DAL,Dallas Mavericks,0022000008,2020-12-25,DAL @ LAL,L,239,115,41,83,0.494,13,32,0.406,20,26,0.769,3,24,27,20,13,3,9,22,-23.0
7202,22020,1610612746,LAC,LA Clippers,0022000009,2020-12-25,LAC @ DEN,W,239,121,41,74,0.554,19,38,0.5,20,24,0.833,9,29,38,32,9,4,18,32,13.0
7203,22020,1610612743,DEN,Denver Nuggets,0022000009,2020-12-25,DEN vs. LAC,L,238,108,37,81,0.457,11,36,0.306,23,31,0.742,10,22,32,25,7,1,13,20,-13.0
7204,22020,1610612751,BKN,Brooklyn Nets,0022000007,2020-12-25,BKN @ BOS,W,241,123,41,76,0.539,15,29,0.517,26,31,0.839,9,34,43,21,5,10,15,22,28.0
7205,22020,1610612747,LAL,Los Angeles Lakers,0022000008,2020-12-25,LAL vs. DAL,W,237,138,51,91,0.56,19,39,0.487,17,24,0.708,17,36,53,33,9,4,16,23,23.0
7206,22020,1610612743,DEN,Denver Nuggets,0022000019,2020-12-23,DEN vs. SAC,L,265,122,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,6,11,15,25,-2.0
7207,22020,1610612766,CHA,Charlotte Hornets,0022000010,2020-12-23,CHA @ CLE,L,240,114,45,90,0.5,16,44,0.364,8,15,0.533,8,24,32,29,10,4,15,17,-7.0
7208,22020,1610612758,SAC,Sacramento Kings,0022000019,2020-12-23,SAC @ DEN,W,265,124,45,102,0.441,10,31,0.323,24,31,0.774,18,36,54,27,5,7,14,29,2.0
7209,22020,1610612755,PHI,Philadelphia 76ers,0022000013,2020-12-23,PHI vs. WAS,W,239,113,41,87,0.471,8,28,0.286,23,30,0.767,10,37,47,22,11,8,16,25,6.0
7210,22020,1610612756,PHX,Phoenix Suns,0022000004,2020-12-23,PHX vs. DAL,W,241,106,38,79,0.481,11,30,0.367,19,27,0.704,6,42,48,21,7,7,18,26,4.0
7211,22020,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23,ATL @ CHI,W,239,124,43,80,0.538,14,35,0.4,24,29,0.828,8,38,46,24,6,3,21,29,20.0
7212,22020,1610612752,NYK,New York Knicks,0022000011,2020-12-23,NYK @ IND,L,239,107,39,85,0.459,12,28,0.429,17,23,0.739,5,35,40,25,8,8,16,27,-14.0
7213,22020,1610612757,POR,Portland Trail Blazers,0022000020,2020-12-23,POR vs. UTA,L,239,100,37,92,0.402,12,33,0.364,14,17,0.824,6,34,40,23,6,3,6,18,-20.0
7214,22020,1610612763,MEM,Memphis Grizzlies,0022000017,2020-12-23,MEM vs. SAS,L,242,119,49,95,0.516,10,27,0.37,11,18,0.611,5,37,42,27,6,8,11,20,-12.0
7215,22020,1610612739,CLE,Cleveland Cavaliers,0022000010,2020-12-23,CLE vs. CHA,W,241,121,46,87,0.529,14,30,0.467,15,20,0.75,10,40,50,34,12,3,18,22,7.0
7216,22020,1610612764,WAS,Washington Wizards,0022000013,2020-12-23,WAS @ PHI,L,241,107,39,85,0.459,13,27,0.481,16,23,0.696,5,35,40,28,7,4,19,26,-6.0
7217,22020,1610612748,MIA,Miami Heat,0022000012,2020-12-23,MIA @ ORL,L,241,107,42,83,0.506,7,20,0.35,16,19,0.842,7,36,43,25,11,2,22,21,-6.0
7218,22020,1610612761,TOR,Toronto Raptors,0022000014,2020-12-23,TOR vs. NOP,L,241,99,38,89,0.427,14,46,0.304,9,12,0.75,7,28,35,26,10,5,20,22,-14.0
7219,22020,1610612750,MIN,Minnesota Timberwolves,0022000018,2020-12-23,MIN vs. DET,W,241,111,38,88,0.432,11,41,0.268,24,28,0.857,12,36,48,25,6,5,11,16,10.0
7220,22020,1610612762,UTA,Utah Jazz,0022000020,2020-12-23,UTA @ POR,W,241,120,43,94,0.457,19,50,0.38,15,19,0.789,12,47,59,24,3,3,11,16,20.0
7221,22020,1610612753,ORL,Orlando Magic,0022000012,2020-12-23,ORL vs. MIA,W,241,113,42,88,0.477,10,28,0.357,19,30,0.633,11,30,41,23,15,3,17,19,6.0
7222,22020,1610612754,IND,Indiana Pacers,0022000011,2020-12-23,IND vs. NYK,W,239,121,46,94,0.489,8,34,0.235,21,29,0.724,10,40,50,28,6,9,13,24,14.0
7223,22020,1610612742,DAL,Dallas Mavericks,0022000004,2020-12-23,DAL @ PHX,L,241,102,36,85,0.424,9,37,0.243,21,26,0.808,6,33,39,17,6,0,11,23,-4.0
7224,22020,1610612741,CHI,Chicago Bulls,0022000015,2020-12-23,CHI vs. ATL,L,240,104,36,87,0.414,8,35,0.229,24,28,0.857,8,29,37,20,10,3,15,22,-20.0
7225,22020,1610612765,DET,Detroit Pistons,0022000018,2020-12-23,DET @ MIN,L,240,101,45,93,0.484,8,35,0.229,3,8,0.375,7,37,44,29,5,2,12,20,-10.0
7226,22020,1610612740,NOP,New Orleans Pelicans,0022000014,2020-12-23,NOP @ TOR,W,241,113,42,80,0.525,19,42,0.452,10,20,0.5,8,37,45,30,13,7,24,17,14.0
7227,22020,1610612749,MIL,Milwaukee Bucks,0022000003,2020-12-23,MIL @ BOS,L,239,121,46,90,0.511,14,35,0.4,15,18,0.833,11,41,52,19,4,6,16,20,-1.0
7228,22020,1610612759,SAS,San Antonio Spurs,0022000017,2020-12-23,SAS @ MEM,W,240,131,48,95,0.505,10,25,0.4,25,29,0.862,8,40,48,28,8,8,10,18,12.0
7229,22020,1610612738,BOS,Boston Celtics,0022000003,2020-12-23,BOS vs. MIL,W,240,122,48,101,0.475,18,40,0.45,8,11,0.727,10,27,37,23,8,6,6,17,1.0
7230,22020,1610612746,LAC,LA Clippers,0022000002,2020-12-22,LAC @ LAL,W,241,116,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,7.0
7231,22020,1610612751,BKN,Brooklyn Nets,0022000001,2020-12-22,BKN vs. GSW,W,242,125,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,26.0
7232,22020,1610612744,GSW,Golden State Warriors,0022000001,2020-12-22,GSW @ BKN,L,240,99,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,-26.0
7233,22020,1610612747,LAL,Los Angeles Lakers,0022000002,2020-12-22,LAL vs. LAC,L,240,109,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,-7.0
7500,22019,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14,OKC @ LAC,L,264,103,38,106,0.358,14,44,0.318,13,22,0.591,11,37,48,18,5,6,16,29,-4.0
7501,22019,1610612746,LAC,LA Clippers,0021901317,2020-08-14,LAC vs. OKC,W,265,107,34,85,0.4,12,37,0.324,27,39,0.692,12,49,61,23,10,2,20,22,4.0
7502,22019,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14,PHI @ HOU,W,241,134,49,87,0.563,18,38,0.474,18,22,0.818,8,43,51,31,8,4,16,19,38.0
7503,22019,1610612754,IND,Indiana Pacers,0021901316,2020-08-14,IND vs. MIA,W,239,109,43,89,0.483,15,38,0.395,8,11,0.727,12,39,51,32,11,3,19,27,17.0
7504,22019,1610612745,HOU,Houston Rockets,0021901315,2020-08-14,HOU vs. PHI,L,240,96,35,80,0.438,12,48,0.25,14,16,0.875,1,26,27,25,10,9,17,18,-38.0
7505,22019,1610612748,MIA,Miami Heat,0021901316,2020-08-14,MIA @ IND,L,240,92,31,87,0.356,10,38,0.263,20,27,0.741,14,34,48,14,6,5,19,15,-17.0
7506,22019,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14,TOR vs. DEN,W,241,117,45,90,0.5,18,35,0.514,9,14,0.643,13,38,51,27,8,5,19,24,8.0
7507,22019,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14,DEN @ TOR,L,240,109,36,87,0.414,16,38,0.421,21,23,0.913,9,32,41,27,9,11,15,15,-8.0
7508,22019,1610612762,UTA,Utah Jazz,0021901314,2020-08-13,UTA vs. SAS,W,239,118,47,101,0.465,15,46,0.326,9,10,0.9,12,31,43,25,7,5,8,23,6.0
7509,22019,1610612740,NOP,New Orleans Pelicans,0021901312,2020-08-13,NOP @ ORL,L,239,127,48,87,0.552,10,34,0.294,21,27,0.778,9,31,40,22,6,4,13,22,-6.0
7510,22019,1610612757,POR,Portland Trail Blazers,0021901309,2020-08-13,POR @ BKN,W,240,134,50,104,0.481,13,39,0.333,21,24,0.875,14,28,42,25,10,4,9,21,1.0
7511,22019,1610612758,SAC,Sacramento Kings,0021901310,2020-08-13,SAC @ LAL,W,241,136,54,95,0.568,21,47,0.447,7,12,0.583,9,35,44,37,12,2,14,15,14.0
7512,22019,1610612759,SAS,San Antonio Spurs,0021901314,2020-08-13,SAS @ UTA,L,239,112,39,79,0.494,10,20,0.5,24,36,0.667,9,35,44,24,4,8,15,20,-6.0
7513,22019,1610612749,MIL,Milwaukee Bucks,0021901311,2020-08-13,MIL @ MEM,L,241,106,39,98,0.398,13,41,0.317,15,23,0.652,9,36,45,27,8,3,15,22,-13.0
7514,22019,1610612764,WAS,Washington Wizards,0021901308,2020-08-13,WAS @ BOS,W,240,96,34,88,0.386,10,26,0.385,18,24,0.75,18,38,56,22,11,6,18,19,6.0
7515,22019,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13,DAL @ PHX,L,240,102,39,89,0.438,8,26,0.308,16,19,0.842,11,32,43,17,3,4,11,18,-26.0
7516,22019,1610612753,ORL,Orlando Magic,0021901312,2020-08-13,ORL vs. NOP,W,240,133,48,84,0.571,15,28,0.536,22,30,0.733,6,27,33,25,6,2,12,22,6.0
7517,22019,1610612747,LAL,Los Angeles Lakers,0021901310,2020-08-13,LAL vs. SAC,L,241,122,48,98,0.49,15,35,0.429,11,15,0.733,15,32,47,29,6,1,17,18,-14.0
7518,22019,1610612756,PHX,Phoenix Suns,0021901313,2020-08-13,PHX vs. DAL,W,240,128,49,89,0.551,14,34,0.412,16,21,0.762,7,38,45,34,6,4,5,14,26.0
7519,22019,1610612751,BKN,Brooklyn Nets,0021901309,2020-08-13,BKN vs. POR,L,239,133,53,96,0.552,14,33,0.424,13,19,0.684,12,34,46,28,5,5,14,23,-1.0
7520,22019,1610612763,MEM,Memphis Grizzlies,0021901311,2020-08-13,MEM vs. MIL,W,240,119,45,90,0.5,13,33,0.394,16,23,0.696,9,46,55,36,4,3,18,18,13.0
7521,22019,1610612738,BOS,Boston Celtics,0021901308,2020-08-13,BOS vs. WAS,L,240,90,35,88,0.398,8,35,0.229,12,14,0.857,13,38,51,22,8,7,18,19,-6.0
7522,22019,1610612743,DEN,Denver Nuggets,0021901307,2020-08-12,DEN vs. LAC,L,241,111,43,87,0.494,13,35,0.371,12,19,0.632,9,33,42,33,4,3,12,19,-13.0
7523,22019,1610612754,IND,Indiana Pacers,0021901304,2020-08-12,IND @ HOU,W,240,108,40,100,0.4,11,31,0.355,17,22,0.773,12,42,54,25,15,7,14,25,4.0
7524,22019,1610612761,TOR,Toronto Raptors,0021901305,2020-08-12,TOR @ PHI,W,240,125,40,90,0.444,18,43,0.419,27,40,0.675,11,36,47,28,8,7,12,23,4.0
7525,22019,1610612746,LAC,LA Clippers,0021901307,2020-08-12,LAC @ DEN,W,240,124,46,85,0.541,14,37,0.378,18,23,0.783,6,34,40,29,11,1,7,25,13.0
7526,22019,1610612748,MIA,Miami Heat,0021901306,2020-08-12,MIA @ OKC,L,241,115,42,86,0.488,14,42,0.333,17,20,0.85,6,34,40,24,14,2,12,23,-1.0
7527,22019,1610612755,PHI,Philadelphia 76ers,0021901305,2020-08-12,PHI vs. TOR,L,241,121,39,84,0.464,17,40,0.425,26,33,0.788,9,38,47,27,9,10,17,29,-4.0
7528,22019,1610612760,OKC,Oklahoma City Thunder,0021901306,2020-08-12,OKC vs. MIA,W,242,116,39,89,0.438,16,42,0.381,22,27,0.815,14,36,50,20,7,4,16,19,1.0
7529,22019,1610612745,HOU,Houston Rockets,0021901304,2020-08-12,HOU vs. IND,L,239,104,32,86,0.372,16,57,0.281,24,28,0.857,6,43,49,20,8,6,20,20,-4.0
7530,22019,1610612759,SAS,San Antonio Spurs,0021901298,2020-08-11,SAS vs. HOU,W,240,123,46,93,0.495,13,32,0.406,18,20,0.9,9,50,59,28,10,5,22,20,18.0
7531,22019,1610612758,SAC,Sacramento Kings,0021901302,2020-08-11,SAC vs. NOP,W,241,112,43,88,0.489,11,26,0.423,15,16,0.938,14,31,45,27,4,6,20,22,6.0
7532,22019,1610612757,POR,Portland Trail Blazers,0021901300,2020-08-11,POR @ DAL,W,241,134,46,98,0.469,15,38,0.395,27,29,0.931,12,36,48,18,9,3,8,31,3.0
7533,22019,1610612740,NOP,New Orleans Pelicans,0021901302,2020-08-11,NOP @ SAC,L,240,106,42,82,0.512,7,24,0.292,15,19,0.789,5,29,34,25,8,6,19,18,-6.0
7534,22019,1610612756,PHX,Phoenix Suns,0021901299,2020-08-11,PHX @ PHI,W,239,130,49,89,0.551,12,28,0.429,20,21,0.952,11,33,44,28,4,3,7,18,13.0
7535,22019,1610612751,BKN,Brooklyn Nets,0021901297,2020-08-11,BKN @ ORL,W,240,108,38,89,0.427,13,43,0.302,19,24,0.792,8,39,47,26,9,4,13,20,12.0
7536,22019,1610612764,WAS,Washington Wizards,0021901303,2020-08-11,WAS vs. MIL,L,239,113,39,95,0.411,12,35,0.343,23,30,0.767,11,33,44,22,2,3,11,23,-13.0
7537,22019,1610612753,ORL,Orlando Magic,0021901297,2020-08-11,ORL vs. BKN,L,239,96,32,83,0.386,7,23,0.304,25,29,0.862,12,37,49,13,9,3,17,24,-12.0
7538,22019,1610612763,MEM,Memphis Grizzlies,0021901301,2020-08-11,MEM vs. BOS,L,242,107,35,89,0.393,7,29,0.241,30,38,0.789,14,30,44,26,8,4,8,15,-15.0
7539,22019,1610612738,BOS,Boston Celtics,0021901301,2020-08-11,BOS @ MEM,W,242,122,44,86,0.512,16,37,0.432,18,23,0.783,10,36,46,29,7,7,12,27,15.0
7540,22019,1610612749,MIL,Milwaukee Bucks,0021901303,2020-08-11,MIL @ WAS,W,241,126,44,87,0.506,18,38,0.474,20,28,0.714,9,44,53,25,6,0,14,26,13.0
7541,22019,1610612742,DAL,Dallas Mavericks,0021901300,2020-08-11,DAL vs. POR,L,241,131,42,81,0.519,20,44,0.455,27,33,0.818,5,32,37,28,4,5,17,23,-3.0
7542,22019,1610612755,PHI,Philadelphia 76ers,0021901299,2020-08-11,PHI vs. PHX,L,240,117,46,93,0.495,15,33,0.455,10,14,0.714,11,23,34,28,5,4,8,20,-13.0
7543,22019,1610612745,HOU,Houston Rockets,0021901298,2020-08-11,HOU @ SAS,L,240,105,36,89,0.404,14,48,0.292,19,21,0.905,4,33,37,18,14,3,18,19,-18.0
7544,22019,1610612742,DAL,Dallas Mavericks,0021901293,2020-08-10,DAL @ UTA,W,240,122,48,85,0.565,12,24,0.5,14,16,0.875,4,30,34,29,6,3,8,23,8.0
7545,22019,1610612756,PHX,Phoenix Suns,0021901292,2020-08-10,PHX vs. OKC,W,239,128,42,89,0.472,17,34,0.5,27,29,0.931,12,41,53,29,11,7,19,23,27.0
7546,22019,1610612743,DEN,Denver Nuggets,0021901296,2020-08-10,DEN @ LAL,L,240,121,45,77,0.584,13,23,0.565,18,23,0.783,10,25,35,27,6,2,14,20,-3.0
7547,22019,1610612749,MIL,Milwaukee Bucks,0021901294,2020-08-10,MIL vs. TOR,L,239,106,33,84,0.393,14,43,0.326,26,35,0.743,11,38,49,25,4,6,19,21,-8.0
7548,22019,1610612754,IND,Indiana Pacers,0021901295,2020-08-10,IND @ MIA,L,238,92,33,84,0.393,10,35,0.286,16,25,0.64,6,39,45,20,5,4,17,19,-22.0
7549,22019,1610612748,MIA,Miami Heat,0021901295,2020-08-10,MIA vs. IND,W,240,114,44,98,0.449,13,40,0.325,13,19,0.684,13,46,59,29,11,9,13,20,22.0
7550,22019,1610612761,TOR,Toronto Raptors,0021901294,2020-08-10,TOR @ MIL,W,239,114,42,97,0.433,12,40,0.3,18,26,0.692,16,39,55,24,11,6,13,27,8.0
7551,22019,1610612747,LAL,Los Angeles Lakers,0021901296,2020-08-10,LAL vs. DEN,W,240,124,44,81,0.543,14,29,0.483,22,32,0.688,14,18,32,28,8,4,10,18,3.0
7552,22019,1610612760,OKC,Oklahoma City Thunder,0021901292,2020-08-10,OKC @ PHX,L,241,101,35,90,0.389,13,39,0.333,18,21,0.857,8,32,40,24,10,2,19,23,-27.0
7553,22019,1610612762,UTA,Utah Jazz,0021901293,2020-08-10,UTA vs. DAL,L,239,114,39,82,0.476,21,46,0.457,15,20,0.75,11,27,38,28,5,6,12,19,-8.0
7554,22019,1610612745,HOU,Houston Rockets,0021901290,2020-08-09,HOU @ SAC,W,240,129,43,91,0.473,18,57,0.316,25,30,0.833,8,40,48,21,9,3,15,18,17.0
7555,22019,1610612740,NOP,New Orleans Pelicans,0021901287,2020-08-09,NOP vs. SAS,L,239,113,42,96,0.438,12,30,0.4,17,22,0.773,16,32,48,30,5,5,19,26,-9.0
7556,22019,1610612763,MEM,Memphis Grizzlies,0021901286,2020-08-09,MEM @ TOR,L,241,99,37,91,0.407,14,42,0.333,11,16,0.688,10,32,42,24,14,3,22,27,-9.0
7557,22019,1610612757,POR,Portland Trail Blazers,0021901289,2020-08-09,POR vs. PHI,W,240,124,43,91,0.473,11,35,0.314,27,29,0.931,7,34,41,19,8,6,10,16,3.0
7558,22019,1610612759,SAS,San Antonio Spurs,0021901287,2020-08-09,SAS @ NOP,W,241,122,40,89,0.449,11,28,0.393,31,32,0.969,15,36,51,22,12,6,17,27,9.0
7559,22019,1610612758,SAC,Sacramento Kings,0021901290,2020-08-09,SAC vs. HOU,L,242,112,41,87,0.471,10,37,0.27,20,23,0.87,5,36,41,29,9,2,17,22,-17.0
7560,22019,1610612760,OKC,Oklahoma City Thunder,0021901285,2020-08-09,OKC vs. WAS,W,240,121,43,84,0.512,18,39,0.462,17,22,0.773,8,35,43,25,7,3,12,18,18.0
7561,22019,1610612761,TOR,Toronto Raptors,0021901286,2020-08-09,TOR vs. MEM,W,240,108,34,71,0.479,15,39,0.385,25,33,0.758,5,35,40,25,17,7,25,23,9.0
7562,22019,1610612753,ORL,Orlando Magic,0021901288,2020-08-09,ORL @ BOS,L,265,119,41,102,0.402,15,47,0.319,22,26,0.846,12,40,52,24,7,4,13,25,-3.0
7563,22019,1610612746,LAC,LA Clippers,0021901291,2020-08-09,LAC vs. BKN,L,242,120,45,93,0.484,13,36,0.361,17,20,0.85,10,29,39,23,8,2,10,19,-9.0
7564,22019,1610612738,BOS,Boston Celtics,0021901288,2020-08-09,BOS vs. ORL,W,266,122,45,102,0.441,12,40,0.3,20,24,0.833,13,41,54,32,9,7,12,19,3.0
7565,22019,1610612764,WAS,Washington Wizards,0021901285,2020-08-09,WAS @ OKC,L,240,103,38,92,0.413,9,36,0.25,18,22,0.818,13,31,44,23,6,3,15,18,-18.0
7566,22019,1610612751,BKN,Brooklyn Nets,0021901291,2020-08-09,BKN @ LAC,W,240,129,47,85,0.553,20,43,0.465,15,19,0.789,8,38,46,32,5,5,16,25,9.0
7567,22019,1610612755,PHI,Philadelphia 76ers,0021901289,2020-08-09,PHI @ POR,L,240,121,47,97,0.485,14,30,0.467,13,17,0.765,14,34,48,24,6,3,15,23,-3.0
7568,22019,1610612762,UTA,Utah Jazz,0021901281,2020-08-08,UTA @ DEN,L,288,132,47,105,0.448,22,55,0.4,16,22,0.727,15,36,51,34,6,4,22,30,-2.0
7569,22019,1610612746,LAC,LA Clippers,0021901280,2020-08-08,LAC @ POR,W,242,122,42,85,0.494,15,34,0.441,23,28,0.821,9,36,45,24,5,2,14,22,5.0
7570,22019,1610612747,LAL,Los Angeles Lakers,0021901282,2020-08-08,LAL @ IND,L,240,111,42,100,0.42,13,39,0.333,14,19,0.737,15,29,44,20,13,6,15,16,-5.0
7571,22019,1610612749,MIL,Milwaukee Bucks,0021901284,2020-08-08,MIL @ DAL,L,264,132,47,99,0.475,15,44,0.341,23,34,0.676,9,46,55,26,3,9,13,26,-4.0
7572,22019,1610612748,MIA,Miami Heat,0021901283,2020-08-08,MIA vs. PHX,L,240,112,41,84,0.488,11,36,0.306,19,22,0.864,3,34,37,28,6,9,12,21,-7.0
7573,22019,1610612756,PHX,Phoenix Suns,0021901283,2020-08-08,PHX @ MIA,W,239,119,44,92,0.478,12,32,0.375,19,20,0.95,12,40,52,27,5,4,11,21,7.0
7574,22019,1610612743,DEN,Denver Nuggets,0021901281,2020-08-08,DEN vs. UTA,W,289,134,51,108,0.472,9,37,0.243,23,30,0.767,12,40,52,29,10,5,11,24,2.0
7575,22019,1610612754,IND,Indiana Pacers,0021901282,2020-08-08,IND vs. LAL,W,239,116,44,84,0.524,15,33,0.455,13,14,0.929,7,35,42,25,12,4,20,21,5.0
7576,22019,1610612742,DAL,Dallas Mavericks,0021901284,2020-08-08,DAL vs. MIL,W,264,136,48,115,0.417,17,53,0.321,23,25,0.92,11,43,54,37,6,2,6,26,4.0
7577,22019,1610612757,POR,Portland Trail Blazers,0021901280,2020-08-08,POR vs. LAC,L,241,117,44,90,0.489,17,43,0.395,12,17,0.706,9,32,41,24,5,2,11,26,-5.0
7578,22019,1610612753,ORL,Orlando Magic,0021901277,2020-08-07,ORL @ PHI,L,242,101,37,88,0.42,8,32,0.25,19,25,0.76,10,37,47,17,5,2,9,24,-7.0
7579,22019,1610612738,BOS,Boston Celtics,0021901279,2020-08-07,BOS @ TOR,W,240,122,47,96,0.49,16,46,0.348,12,16,0.75,9,43,52,27,8,2,14,22,22.0
7580,22019,1610612761,TOR,Toronto Raptors,0021901279,2020-08-07,TOR vs. BOS,L,238,100,38,89,0.427,10,38,0.263,14,17,0.824,9,39,48,20,8,7,17,18,-22.0
7581,22019,1610612751,BKN,Brooklyn Nets,0021901276,2020-08-07,BKN vs. SAC,W,241,119,42,86,0.488,17,40,0.425,18,28,0.643,7,37,44,30,9,3,9,23,13.0
7582,22019,1610612764,WAS,Washington Wizards,0021901278,2020-08-07,WAS @ NOP,L,240,107,38,90,0.422,10,27,0.37,21,23,0.913,10,30,40,22,9,4,13,27,-11.0
7583,22019,1610612760,OKC,Oklahoma City Thunder,0021901275,2020-08-07,OKC @ MEM,L,240,92,34,97,0.351,13,43,0.302,11,15,0.733,12,24,36,19,12,2,10,20,-29.0
7584,22019,1610612763,MEM,Memphis Grizzlies,0021901275,2020-08-07,MEM vs. OKC,W,241,121,46,83,0.554,11,31,0.355,18,20,0.9,12,46,58,24,6,4,19,19,29.0
7585,22019,1610612759,SAS,San Antonio Spurs,0021901274,2020-08-07,SAS vs. UTA,W,240,119,45,89,0.506,9,22,0.409,20,26,0.769,8,39,47,27,10,5,13,18,8.0
7586,22019,1610612762,UTA,Utah Jazz,0021901274,2020-08-07,UTA @ SAS,L,240,111,38,91,0.418,16,37,0.432,19,24,0.792,10,39,49,25,8,4,15,19,-8.0
7587,22019,1610612755,PHI,Philadelphia 76ers,0021901277,2020-08-07,PHI vs. ORL,W,241,108,38,93,0.409,8,29,0.276,24,33,0.727,15,36,51,19,4,4,9,20,7.0
7588,22019,1610612740,NOP,New Orleans Pelicans,0021901278,2020-08-07,NOP vs. WAS,W,240,118,42,88,0.477,12,35,0.343,22,26,0.846,11,34,45,25,7,8,18,19,11.0
7589,22019,1610612758,SAC,Sacramento Kings,0021901276,2020-08-07,SAC @ BKN,L,240,106,38,89,0.427,12,40,0.3,18,24,0.75,13,37,50,19,3,4,15,26,-13.0
7590,22019,1610612746,LAC,LA Clippers,0021901271,2020-08-06,LAC @ DAL,W,241,126,50,92,0.543,14,31,0.452,12,15,0.8,9,36,45,22,3,3,6,21,15.0
7591,22019,1610612740,NOP,New Orleans Pelicans,0021901268,2020-08-06,NOP @ SAC,L,239,125,47,82,0.573,14,34,0.412,17,23,0.739,5,25,30,31,4,3,17,26,-15.0
7592,22019,1610612757,POR,Portland Trail Blazers,0021901272,2020-08-06,POR @ DEN,W,241,125,43,92,0.467,23,39,0.59,16,20,0.8,13,26,39,30,7,6,9,18,10.0
7593,22019,1610612742,DAL,Dallas Mavericks,0021901271,2020-08-06,DAL vs. LAC,L,240,111,39,87,0.448,17,48,0.354,16,21,0.762,8,29,37,24,3,4,7,17,-15.0
7594,22019,1610612749,MIL,Milwaukee Bucks,0021901269,2020-08-06,MIL vs. MIA,W,239,130,41,78,0.526,15,37,0.405,33,38,0.868,5,39,44,27,7,3,14,21,14.0
7595,22019,1610612756,PHX,Phoenix Suns,0021901270,2020-08-06,PHX vs. IND,W,239,114,43,92,0.467,9,34,0.265,19,20,0.95,12,41,53,27,6,4,15,20,15.0
7596,22019,1610612747,LAL,Los Angeles Lakers,0021901273,2020-08-06,LAL @ HOU,L,240,97,35,77,0.455,2,19,0.105,25,36,0.694,12,36,48,18,11,6,24,20,-16.0
7597,22019,1610612743,DEN,Denver Nuggets,0021901272,2020-08-06,DEN vs. POR,L,241,115,44,84,0.524,14,28,0.5,13,17,0.765,11,33,44,30,5,4,16,22,-10.0
7598,22019,1610612754,IND,Indiana Pacers,0021901270,2020-08-06,IND @ PHX,L,240,99,37,85,0.435,10,29,0.345,15,19,0.789,5,33,38,20,6,5,15,22,-15.0
7599,22019,1610612745,HOU,Houston Rockets,0021901273,2020-08-06,HOU vs. LAL,W,238,113,36,84,0.429,21,57,0.368,20,23,0.87,4,30,34,26,11,5,19,28,16.0
7600,22019,1610612748,MIA,Miami Heat,0021901269,2020-08-06,MIA @ MIL,L,239,116,35,83,0.422,21,46,0.457,25,27,0.926,6,33,39,28,6,1,19,28,-14.0
7601,22019,1610612758,SAC,Sacramento Kings,0021901268,2020-08-06,SAC vs. NOP,W,239,140,50,93,0.538,16,33,0.485,24,33,0.727,13,26,39,26,11,3,8,20,15.0
7602,22019,1610612763,MEM,Memphis Grizzlies,0021901262,2020-08-05,MEM @ UTA,L,240,115,43,91,0.473,11,29,0.379,18,25,0.72,9,32,41,21,7,3,14,28,-9.0
